NYSE,BLU,1997-08-15,6.88,6.88,6.75,6.79,44100,1.71
NYSE,BLU,1997-08-14,6.88,6.97,6.84,6.88,52100,1.73
NYSE,BLU,1997-08-13,6.92,6.97,6.79,6.88,32500,1.73
NYSE,BLU,1997-08-12,6.84,6.88,6.79,6.84,33300,1.72
NYSE,BLU,1997-08-11,6.75,6.84,6.75,6.84,25300,1.72
NYSE,BLU,1997-08-08,6.88,6.88,6.75,6.75,64800,1.70
NYSE,BLU,1997-08-07,7.01,7.01,6.97,6.97,24100,1.75
NYSE,BLU,1997-08-06,6.88,7.01,6.88,7.01,28000,1.76
NYSE,BLU,1997-08-05,6.84,6.88,6.84,6.88,39600,1.73
NYSE,BLU,1997-08-04,6.84,6.88,6.79,6.84,41000,1.72
NYSE,BLU,1997-08-01,6.92,6.92,6.79,6.84,48000,1.72
NYSE,BLU,1997-07-31,6.92,6.92,6.88,6.88,24000,1.73
NYSE,BLU,1997-07-30,6.88,6.97,6.88,6.92,90700,1.74
NYSE,BLU,1997-07-29,6.88,6.92,6.75,6.88,75000,1.73
NYSE,BLU,1997-07-28,6.88,6.92,6.84,6.88,41100,1.73
NYSE,BLU,1997-07-25,6.84,6.88,6.84,6.84,55400,1.72
NYSE,BLU,1997-07-24,6.84,6.88,6.71,6.79,68600,1.71
NYSE,BLU,1997-07-23,6.84,6.88,6.75,6.79,52600,1.71
NYSE,BLU,1997-07-22,6.66,6.84,6.62,6.75,44700,1.70
NYSE,BLU,1997-07-21,6.75,6.75,6.62,6.62,54900,1.67
NYSE,BLU,1997-07-18,6.79,6.84,6.66,6.71,55100,1.69
NYSE,BLU,1997-07-17,6.84,6.84,6.75,6.79,32100,1.71
NYSE,BLU,1997-07-16,6.75,6.84,6.75,6.84,77300,1.72
NYSE,BLU,1997-07-15,6.71,6.75,6.71,6.75,45400,1.70
NYSE,BLU,1997-07-14,6.66,6.75,6.66,6.71,60900,1.69
NYSE,BLU,1997-07-11,6.66,6.75,6.66,6.71,38000,1.69
NYSE,BLU,1997-07-10,6.58,6.71,6.58,6.71,33500,1.69
NYSE,BLU,1997-07-09,6.75,6.75,6.58,6.58,144400,1.66
NYSE,BLU,1997-07-08,6.66,6.75,6.62,6.71,87600,1.62
NYSE,BLU,1997-07-07,6.66,6.66,6.58,6.66,63600,1.61
NYSE,BLU,1997-07-03,6.66,6.66,6.58,6.58,91400,1.59
NYSE,BLU,1997-07-02,6.58,6.66,6.54,6.58,74600,1.59
NYSE,BLU,1997-07-01,6.58,6.58,6.50,6.58,22400,1.59
NYSE,BLU,1997-06-30,6.50,6.58,6.50,6.58,37700,1.59
NYSE,BLU,1997-06-27,6.58,6.58,6.50,6.54,53400,1.58
NYSE,BLU,1997-06-26,6.41,6.54,6.41,6.54,22900,1.58
NYSE,BLU,1997-06-25,6.54,6.58,6.41,6.50,34700,1.57
NYSE,BLU,1997-06-24,6.50,6.58,6.41,6.58,56500,1.59
NYSE,BLU,1997-06-23,6.58,6.58,6.41,6.50,44900,1.57
NYSE,BLU,1997-06-20,6.58,6.66,6.50,6.58,41500,1.59
NYSE,BLU,1997-06-19,6.58,6.58,6.50,6.58,71500,1.59
NYSE,BLU,1997-06-18,6.58,6.58,6.41,6.58,66000,1.59
NYSE,BLU,1997-06-17,6.50,6.58,6.41,6.50,81300,1.57
NYSE,BLU,1997-06-16,6.50,6.58,6.41,6.50,110500,1.57
NYSE,BLU,1997-06-13,6.41,6.50,6.33,6.41,79300,1.55
NYSE,BLU,1997-06-12,6.33,6.41,6.33,6.33,105400,1.53
NYSE,BLU,1997-06-11,6.24,6.33,6.24,6.33,20100,1.53
NYSE,BLU,1997-06-10,6.24,6.33,6.24,6.33,21100,1.53
NYSE,BLU,1997-06-09,6.24,6.33,6.24,6.24,63300,1.51
NYSE,BLU,1997-06-06,6.07,6.24,6.07,6.24,56600,1.51
NYSE,BLU,1997-06-05,6.16,6.24,6.07,6.16,31200,1.49
NYSE,BLU,1997-06-04,6.07,6.16,6.07,6.16,59100,1.49
NYSE,BLU,1997-06-03,6.07,6.16,6.07,6.16,19900,1.49
NYSE,BLU,1997-06-02,6.07,6.16,5.99,6.16,93700,1.49
NYSE,BLU,1997-05-30,5.99,6.07,5.91,6.07,75700,1.47
NYSE,BLU,1997-05-29,6.07,6.07,5.99,6.07,21200,1.47
NYSE,BLU,1997-05-28,6.07,6.07,5.99,5.99,32300,1.45
NYSE,BLU,1997-05-27,5.99,6.07,5.99,5.99,89200,1.45
NYSE,BLU,1997-05-23,6.07,6.07,5.99,6.07,154900,1.47
NYSE,BLU,1997-05-22,6.07,6.07,5.99,6.07,44000,1.47
NYSE,BLU,1997-05-21,5.99,6.07,5.99,6.07,66100,1.47
NYSE,BLU,1997-05-20,5.99,5.99,5.91,5.99,23400,1.45
NYSE,BLU,1997-05-19,5.91,5.99,5.82,5.99,115100,1.45
NYSE,BLU,1997-05-16,5.82,5.91,5.82,5.91,53200,1.43
NYSE,BLU,1997-05-15,5.91,5.91,5.82,5.91,35600,1.43
NYSE,BLU,1997-05-14,5.91,5.91,5.82,5.91,34400,1.43
NYSE,BLU,1997-05-13,5.82,5.91,5.82,5.91,142300,1.43
NYSE,BLU,1997-05-12,5.82,5.91,5.82,5.91,71800,1.43
NYSE,BLU,1997-05-09,5.82,5.91,5.82,5.82,43200,1.41
NYSE,BLU,1997-05-08,5.82,5.91,5.82,5.82,28700,1.41
NYSE,BLU,1997-05-07,5.91,5.91,5.74,5.74,34400,1.39
NYSE,BLU,1997-05-06,5.91,5.91,5.82,5.82,108800,1.41
NYSE,BLU,1997-05-05,5.82,5.91,5.82,5.91,67300,1.43
NYSE,BLU,1997-05-02,5.82,5.91,5.74,5.91,83500,1.43
NYSE,BLU,1997-05-01,5.82,5.82,5.74,5.82,27300,1.41
NYSE,BLU,1997-04-30,5.74,5.82,5.74,5.82,48400,1.41
NYSE,BLU,1997-04-29,5.74,5.82,5.74,5.74,42000,1.39
NYSE,BLU,1997-04-28,5.65,5.74,5.65,5.65,37800,1.37
NYSE,BLU,1997-04-25,5.82,5.82,5.65,5.74,29900,1.39
NYSE,BLU,1997-04-24,5.74,5.82,5.74,5.74,70700,1.39
NYSE,BLU,1997-04-23,5.82,5.82,5.65,5.74,56800,1.39
NYSE,BLU,1997-04-22,5.65,5.82,5.65,5.74,212900,1.39
NYSE,BLU,1997-04-21,5.65,5.74,5.65,5.74,36600,1.39
NYSE,BLU,1997-04-18,5.65,5.74,5.65,5.65,60000,1.37
NYSE,BLU,1997-04-17,5.57,5.65,5.57,5.65,71000,1.37
NYSE,BLU,1997-04-16,5.48,5.57,5.48,5.57,43200,1.35
NYSE,BLU,1997-04-15,5.57,5.65,5.57,5.57,67400,1.35
NYSE,BLU,1997-04-14,5.48,5.57,5.40,5.48,48800,1.33
NYSE,BLU,1997-04-11,5.57,5.57,5.48,5.48,144900,1.33
NYSE,BLU,1997-04-10,5.57,5.65,5.48,5.48,46300,1.33
NYSE,BLU,1997-04-09,5.65,5.65,5.57,5.65,48000,1.37
NYSE,BLU,1997-04-08,5.59,5.59,5.51,5.59,105800,1.30
NYSE,BLU,1997-04-07,5.51,5.59,5.51,5.59,137100,1.30
NYSE,BLU,1997-04-04,5.51,5.51,5.34,5.51,53000,1.28
NYSE,BLU,1997-04-03,5.51,5.51,5.42,5.42,37700,1.26
NYSE,BLU,1997-04-02,5.51,5.51,5.42,5.51,71400,1.28
NYSE,BLU,1997-04-01,5.42,5.51,5.42,5.51,22500,1.28
NYSE,BLU,1997-03-31,5.51,5.59,5.34,5.51,167100,1.28
NYSE,BLU,1997-03-27,5.67,5.67,5.51,5.59,153200,1.30
NYSE,BLU,1997-03-26,5.67,5.67,5.59,5.67,55400,1.32
NYSE,BLU,1997-03-25,5.59,5.67,5.59,5.67,240300,1.32
NYSE,BLU,1997-03-24,5.59,5.59,5.51,5.55,142800,1.29
NYSE,BLU,1997-03-21,5.59,5.59,5.51,5.51,84800,1.28
NYSE,BLU,1997-03-20,5.67,5.67,5.51,5.59,151200,1.30
NYSE,BLU,1997-03-19,5.67,5.67,5.51,5.67,713100,1.32
NYSE,BLU,1997-03-18,5.75,5.92,5.75,5.92,232500,1.38
NYSE,BLU,1997-03-17,5.75,5.83,5.75,5.75,18000,1.34
NYSE,BLU,1997-03-14,5.83,5.83,5.75,5.83,49000,1.36
NYSE,BLU,1997-03-13,5.83,5.92,5.75,5.83,141300,1.36
NYSE,BLU,1997-03-12,5.92,5.92,5.83,5.92,21700,1.38
NYSE,BLU,1997-03-11,5.92,5.92,5.83,5.92,42600,1.38
NYSE,BLU,1997-03-10,5.83,5.92,5.83,5.92,118700,1.38
NYSE,BLU,1997-03-07,5.83,5.83,5.75,5.75,39100,1.34
NYSE,BLU,1997-03-06,5.83,5.83,5.75,5.75,90300,1.34
NYSE,BLU,1997-03-05,5.75,5.83,5.75,5.75,29700,1.34
NYSE,BLU,1997-03-04,5.83,5.83,5.75,5.75,27900,1.34
NYSE,BLU,1997-03-03,5.75,5.83,5.75,5.75,22500,1.34
NYSE,BLU,1997-02-28,5.83,5.92,5.75,5.83,114500,1.36
NYSE,BLU,1997-02-27,5.92,5.92,5.83,5.83,11400,1.36
NYSE,BLU,1997-02-26,5.83,5.92,5.83,5.83,15300,1.36
NYSE,BLU,1997-02-25,5.92,5.92,5.83,5.92,32300,1.38
NYSE,BLU,1997-02-24,5.83,5.92,5.83,5.92,33000,1.38
NYSE,BLU,1997-02-21,5.92,5.92,5.83,5.83,36900,1.36
NYSE,BLU,1997-02-20,5.92,5.92,5.83,5.92,64700,1.38
NYSE,BLU,1997-02-19,5.92,5.92,5.83,5.83,75800,1.36
NYSE,BLU,1997-02-18,6.00,6.00,5.92,5.92,33400,1.38
NYSE,BLU,1997-02-14,6.00,6.00,5.92,6.00,24900,1.40
NYSE,BLU,1997-02-13,5.92,6.00,5.83,5.92,147700,1.38
NYSE,BLU,1997-02-12,5.83,5.92,5.83,5.92,45200,1.38
NYSE,BLU,1997-02-11,5.92,5.92,5.83,5.92,42100,1.38
NYSE,BLU,1997-02-10,5.92,5.92,5.83,5.92,22900,1.38
NYSE,BLU,1997-02-07,5.92,5.92,5.83,5.92,12600,1.38
NYSE,BLU,1997-02-06,5.83,5.92,5.75,5.83,48400,1.36
NYSE,BLU,1997-02-05,5.92,5.92,5.83,5.83,173400,1.36
NYSE,BLU,1997-02-04,5.92,5.92,5.83,5.92,17900,1.38
NYSE,BLU,1997-02-03,5.92,5.92,5.83,5.92,73200,1.38
NYSE,BLU,1997-01-31,5.92,5.92,5.83,5.83,51900,1.36
NYSE,BLU,1997-01-30,5.92,5.92,5.83,5.83,89200,1.36
NYSE,BLU,1997-01-29,6.25,6.25,5.83,5.92,586900,1.38
NYSE,BLU,1997-01-28,6.41,6.49,6.41,6.41,94500,1.49
NYSE,BLU,1997-01-27,6.41,6.49,6.41,6.41,73600,1.49
NYSE,BLU,1997-01-24,6.41,6.49,6.41,6.49,66500,1.51
NYSE,BLU,1997-01-23,6.41,6.57,6.41,6.41,64300,1.49
NYSE,BLU,1997-01-22,6.41,6.49,6.41,6.49,94900,1.51
NYSE,BLU,1997-01-21,6.49,6.57,6.41,6.49,34100,1.51
NYSE,BLU,1997-01-20,6.41,6.82,6.41,6.57,217200,1.53
NYSE,BLU,1997-01-17,6.25,6.41,6.16,6.41,94200,1.49
NYSE,BLU,1997-01-16,6.25,6.25,6.16,6.25,38800,1.45
NYSE,BLU,1997-01-15,6.16,6.25,6.16,6.16,46600,1.43
NYSE,BLU,1997-01-14,6.00,6.16,6.00,6.16,133500,1.43
NYSE,BLU,1997-01-13,6.00,6.00,5.92,6.00,85700,1.40
NYSE,BLU,1997-01-10,5.92,6.00,5.92,5.92,106400,1.38
NYSE,BLU,1997-01-09,5.92,6.08,5.92,6.00,111400,1.40
NYSE,BLU,1997-01-08,5.92,6.00,5.92,5.92,53100,1.38
NYSE,BLU,1997-01-07,6.00,6.08,5.92,5.92,58500,1.38
NYSE,BLU,1997-01-06,6.08,6.08,6.00,6.08,98700,1.42
NYSE,BLU,1997-01-03,6.00,6.08,6.00,6.08,37300,1.42
NYSE,BLU,1997-01-02,6.08,6.08,6.00,6.00,65800,1.40
NYSE,BLU,1996-12-31,6.33,6.33,6.08,6.08,70500,1.42
NYSE,BLU,1996-12-30,6.00,6.33,6.00,6.25,129600,1.45
NYSE,BLU,1996-12-27,5.67,6.08,5.67,6.00,120000,1.40
NYSE,BLU,1996-12-26,5.76,5.83,5.76,5.83,92400,1.06
NYSE,BLU,1996-12-24,5.76,5.76,5.76,5.76,57900,1.05
NYSE,BLU,1996-12-23,5.90,5.90,5.76,5.83,29500,1.06
NYSE,BLU,1996-12-20,5.83,5.83,5.76,5.76,16900,1.05
NYSE,BLU,1996-12-19,5.68,5.83,5.68,5.79,50500,1.06
NYSE,BLU,1996-12-18,5.68,5.68,5.61,5.68,37300,1.04
NYSE,BLU,1996-12-17,5.68,5.76,5.61,5.68,18500,1.04
NYSE,BLU,1996-12-16,5.76,5.83,5.68,5.68,56800,1.04
NYSE,BLU,1996-12-13,5.76,5.83,5.76,5.83,10700,1.06
NYSE,BLU,1996-12-12,5.90,5.90,5.76,5.83,17900,1.06
NYSE,BLU,1996-12-11,5.83,5.90,5.83,5.90,12400,1.08
NYSE,BLU,1996-12-10,5.83,5.90,5.76,5.90,29700,1.08
NYSE,BLU,1996-12-09,5.83,5.83,5.76,5.76,26800,1.05
NYSE,BLU,1996-12-06,5.83,5.83,5.76,5.83,57200,1.06
NYSE,BLU,1996-12-05,5.83,5.90,5.83,5.90,10800,1.08
NYSE,BLU,1996-12-04,5.76,5.90,5.76,5.83,50600,1.06
NYSE,BLU,1996-12-03,5.68,5.76,5.68,5.72,48700,1.04
NYSE,BLU,1996-12-02,5.76,5.76,5.68,5.68,8700,1.04
NYSE,BLU,1996-11-29,5.76,5.76,5.68,5.68,7000,1.04
NYSE,BLU,1996-11-27,5.68,5.68,5.61,5.68,37000,1.04
NYSE,BLU,1996-11-26,5.68,5.68,5.61,5.68,22300,1.04
NYSE,BLU,1996-11-25,5.61,5.68,5.54,5.61,43400,1.02
NYSE,BLU,1996-11-22,5.61,5.61,5.54,5.61,25100,1.02
NYSE,BLU,1996-11-21,5.54,5.61,5.54,5.61,17500,1.02
NYSE,BLU,1996-11-20,5.61,5.61,5.54,5.61,15900,1.02
NYSE,BLU,1996-11-19,5.54,5.61,5.54,5.54,4500,1.01
NYSE,BLU,1996-11-18,5.54,5.61,5.54,5.54,26100,1.01
NYSE,BLU,1996-11-15,5.54,5.61,5.54,5.54,21300,1.01
NYSE,BLU,1996-11-14,5.61,5.61,5.54,5.61,22700,1.02
NYSE,BLU,1996-11-13,5.54,5.61,5.54,5.61,12800,1.02
NYSE,BLU,1996-11-12,5.54,5.61,5.54,5.61,11100,1.02
NYSE,BLU,1996-11-11,5.54,5.61,5.54,5.54,7700,1.01
NYSE,BLU,1996-11-08,5.61,5.61,5.54,5.61,12700,1.02
NYSE,BLU,1996-11-07,5.47,5.61,5.47,5.61,47500,1.02
NYSE,BLU,1996-11-06,5.54,5.54,5.47,5.54,22800,1.01
NYSE,BLU,1996-11-05,5.54,5.54,5.47,5.47,32500,1.00
NYSE,BLU,1996-11-04,5.47,5.54,5.47,5.47,14700,1.00
NYSE,BLU,1996-11-01,5.47,5.54,5.47,5.54,10200,1.01
NYSE,BLU,1996-10-31,5.54,5.54,5.47,5.47,21200,1.00
NYSE,BLU,1996-10-30,5.54,5.54,5.47,5.54,15900,1.01
NYSE,BLU,1996-10-29,5.54,5.54,5.47,5.54,21800,1.01
NYSE,BLU,1996-10-28,5.47,5.54,5.47,5.54,21000,1.01
NYSE,BLU,1996-10-25,5.54,5.54,5.47,5.54,17800,1.01
NYSE,BLU,1996-10-24,5.54,5.54,5.47,5.54,7700,1.01
NYSE,BLU,1996-10-23,5.47,5.54,5.47,5.47,30900,1.00
NYSE,BLU,1996-10-22,5.47,5.54,5.47,5.54,18300,1.01
NYSE,BLU,1996-10-21,5.47,5.54,5.47,5.54,10700,1.01
NYSE,BLU,1996-10-18,5.40,5.47,5.40,5.47,67000,1.00
NYSE,BLU,1996-10-17,5.40,5.47,5.40,5.40,14700,0.98
NYSE,BLU,1996-10-16,5.47,5.47,5.40,5.40,11900,0.98
NYSE,BLU,1996-10-15,5.40,5.47,5.40,5.40,7700,0.98
NYSE,BLU,1996-10-14,5.47,5.47,5.40,5.40,15200,0.98
NYSE,BLU,1996-10-11,5.47,5.47,5.40,5.40,28500,0.98
NYSE,BLU,1996-10-10,5.47,5.47,5.40,5.47,8800,1.00
NYSE,BLU,1996-10-09,5.47,5.47,5.40,5.40,17800,0.98
NYSE,BLU,1996-10-08,5.45,5.45,5.38,5.45,16200,0.99
NYSE,BLU,1996-10-07,5.45,5.45,5.38,5.38,58300,0.98
NYSE,BLU,1996-10-04,5.38,5.45,5.31,5.45,41100,0.99
NYSE,BLU,1996-10-03,5.31,5.38,5.31,5.31,10900,0.96
NYSE,BLU,1996-10-02,5.38,5.38,5.31,5.31,30200,0.96
NYSE,BLU,1996-10-01,5.38,5.38,5.31,5.38,23000,0.98
NYSE,BLU,1996-09-30,5.24,5.38,5.24,5.31,42000,0.96
NYSE,BLU,1996-09-27,5.31,5.31,5.24,5.31,18900,0.96
NYSE,BLU,1996-09-26,5.31,5.31,5.24,5.24,16500,0.95
NYSE,BLU,1996-09-25,5.31,5.31,5.24,5.31,11600,0.96
NYSE,BLU,1996-09-24,5.24,5.31,5.24,5.31,46800,0.96
NYSE,BLU,1996-09-23,5.31,5.31,5.24,5.24,9200,0.95
NYSE,BLU,1996-09-20,5.31,5.31,5.24,5.24,26800,0.95
NYSE,BLU,1996-09-19,5.31,5.31,5.24,5.24,20100,0.95
NYSE,BLU,1996-09-18,5.24,5.31,5.24,5.24,28900,0.95
NYSE,BLU,1996-09-17,5.24,5.31,5.16,5.31,75200,0.96
NYSE,BLU,1996-09-16,5.24,5.31,5.24,5.24,83700,0.95
NYSE,BLU,1996-09-13,5.24,5.31,5.24,5.24,62000,0.95
NYSE,BLU,1996-09-12,5.16,5.24,5.16,5.24,23500,0.95
NYSE,BLU,1996-09-11,5.16,5.24,5.16,5.24,31800,0.95
NYSE,BLU,1996-09-10,5.16,5.24,5.16,5.24,24000,0.95
NYSE,BLU,1996-09-09,5.16,5.31,5.16,5.24,37600,0.95
NYSE,BLU,1996-09-06,5.16,5.24,5.16,5.16,29400,0.94
NYSE,BLU,1996-09-05,5.20,5.24,5.16,5.24,16500,0.95
NYSE,BLU,1996-09-04,5.24,5.24,5.16,5.16,16800,0.94
NYSE,BLU,1996-09-03,5.16,5.24,5.16,5.16,23100,0.94
NYSE,BLU,1996-08-30,5.24,5.31,5.16,5.24,48700,0.95
NYSE,BLU,1996-08-29,5.24,5.31,5.16,5.16,35700,0.94
NYSE,BLU,1996-08-28,5.16,5.31,5.16,5.24,75800,0.95
NYSE,BLU,1996-08-27,5.16,5.24,5.16,5.24,46200,0.95
NYSE,BLU,1996-08-26,5.16,5.24,5.16,5.16,63200,0.94
NYSE,BLU,1996-08-23,5.16,5.24,5.16,5.24,57100,0.95
NYSE,BLU,1996-08-22,5.09,5.16,5.02,5.16,30500,0.94
NYSE,BLU,1996-08-21,5.09,5.09,5.02,5.02,20500,0.91
NYSE,BLU,1996-08-20,5.02,5.09,5.02,5.06,20800,0.92
NYSE,BLU,1996-08-19,5.02,5.09,4.95,5.09,38100,0.92
NYSE,BLU,1996-08-16,5.02,5.02,4.95,5.02,21700,0.91
NYSE,BLU,1996-08-15,5.02,5.02,4.95,4.95,16800,0.90
NYSE,BLU,1996-08-14,5.02,5.02,4.95,5.02,18100,0.91
NYSE,BLU,1996-08-13,5.02,5.02,4.95,4.95,22800,0.90
NYSE,BLU,1996-08-12,4.95,5.02,4.95,5.02,10600,0.91
NYSE,BLU,1996-08-09,5.02,5.02,4.95,4.95,17500,0.90
NYSE,BLU,1996-08-08,5.02,5.02,4.95,5.02,27700,0.91
NYSE,BLU,1996-08-07,4.95,5.02,4.95,5.02,11400,0.91
NYSE,BLU,1996-08-06,5.02,5.09,4.95,4.95,41900,0.90
NYSE,BLU,1996-08-05,5.09,5.09,5.02,5.02,41600,0.91
NYSE,BLU,1996-08-02,5.02,5.09,4.95,5.09,27600,0.92
NYSE,BLU,1996-08-01,4.95,5.02,4.95,4.95,32500,0.90
NYSE,BLU,1996-07-31,4.95,5.02,4.95,4.95,29900,0.90
NYSE,BLU,1996-07-30,4.95,4.95,4.88,4.95,20800,0.90
NYSE,BLU,1996-07-29,4.88,4.95,4.88,4.88,36000,0.88
NYSE,BLU,1996-07-26,4.95,4.95,4.88,4.95,16400,0.90
NYSE,BLU,1996-07-25,4.88,4.95,4.88,4.88,24600,0.88
NYSE,BLU,1996-07-24,4.88,4.95,4.88,4.88,29700,0.88
NYSE,BLU,1996-07-23,4.88,5.02,4.88,4.95,23700,0.90
NYSE,BLU,1996-07-22,4.88,5.02,4.88,4.95,28800,0.90
NYSE,BLU,1996-07-19,4.88,4.88,4.81,4.88,22700,0.88
NYSE,BLU,1996-07-18,4.73,4.88,4.52,4.81,28300,0.87
NYSE,BLU,1996-07-17,4.66,4.81,4.66,4.81,30100,0.87
NYSE,BLU,1996-07-16,4.73,4.73,4.66,4.73,27900,0.86
NYSE,BLU,1996-07-15,4.73,4.81,4.66,4.73,41700,0.86
NYSE,BLU,1996-07-12,4.81,4.81,4.73,4.81,26500,0.87
NYSE,BLU,1996-07-11,4.81,4.88,4.73,4.81,34900,0.87
NYSE,BLU,1996-07-10,4.95,4.95,4.81,4.88,15400,0.88
NYSE,BLU,1996-07-09,4.93,5.00,4.86,4.93,44100,0.89
NYSE,BLU,1996-07-08,5.00,5.00,4.93,5.00,56200,0.90
NYSE,BLU,1996-07-05,5.00,5.07,4.93,5.00,6300,0.90
NYSE,BLU,1996-07-03,4.93,5.07,4.93,5.07,43500,0.92
NYSE,BLU,1996-07-02,4.93,5.00,4.86,4.93,25800,0.89
NYSE,BLU,1996-07-01,4.79,4.93,4.79,4.86,21300,0.88
NYSE,BLU,1996-06-28,4.86,4.86,4.79,4.86,41400,0.88
NYSE,BLU,1996-06-27,4.86,4.86,4.79,4.79,15000,0.86
NYSE,BLU,1996-06-26,4.79,4.86,4.79,4.86,13200,0.88
NYSE,BLU,1996-06-25,4.86,4.86,4.79,4.79,22500,0.86
NYSE,BLU,1996-06-24,4.86,4.86,4.79,4.79,6000,0.86
NYSE,BLU,1996-06-21,4.86,4.86,4.79,4.86,26700,0.88
NYSE,BLU,1996-06-20,4.86,4.86,4.86,4.86,8400,0.88
NYSE,BLU,1996-06-19,4.79,4.86,4.79,4.86,20000,0.88
NYSE,BLU,1996-06-18,4.86,4.86,4.79,4.79,12800,0.86
NYSE,BLU,1996-06-17,4.86,4.86,4.79,4.79,23100,0.86
NYSE,BLU,1996-06-14,4.79,4.86,4.79,4.79,11900,0.86
NYSE,BLU,1996-06-13,4.86,4.86,4.79,4.82,13200,0.87
NYSE,BLU,1996-06-12,4.79,4.86,4.79,4.79,17600,0.86
NYSE,BLU,1996-06-11,4.79,4.86,4.72,4.86,18300,0.88
NYSE,BLU,1996-06-10,4.72,4.79,4.72,4.79,12300,0.86
NYSE,BLU,1996-06-07,4.72,4.79,4.72,4.79,19000,0.86
NYSE,BLU,1996-06-06,4.79,4.86,4.72,4.79,8600,0.86
NYSE,BLU,1996-06-05,4.79,4.79,4.72,4.72,26500,0.85
NYSE,BLU,1996-06-04,4.79,4.86,4.79,4.79,30600,0.86
NYSE,BLU,1996-06-03,4.79,4.79,4.72,4.79,14900,0.86
NYSE,BLU,1996-05-31,4.79,4.79,4.72,4.79,17100,0.86
NYSE,BLU,1996-05-30,4.79,4.79,4.72,4.79,16900,0.86
NYSE,BLU,1996-05-29,4.79,4.79,4.72,4.72,19700,0.85
NYSE,BLU,1996-05-28,4.72,4.79,4.72,4.79,28500,0.86
NYSE,BLU,1996-05-24,4.72,4.79,4.72,4.72,20900,0.85
NYSE,BLU,1996-05-23,4.79,4.79,4.72,4.72,11200,0.85
NYSE,BLU,1996-05-22,4.79,4.79,4.72,4.72,8700,0.85
NYSE,BLU,1996-05-21,4.79,4.79,4.72,4.79,27800,0.86
NYSE,BLU,1996-05-20,4.79,4.79,4.72,4.79,28100,0.86
NYSE,BLU,1996-05-17,4.72,4.79,4.72,4.79,9900,0.86
NYSE,BLU,1996-05-16,4.79,4.79,4.72,4.79,21800,0.86
NYSE,BLU,1996-05-15,4.79,4.79,4.72,4.72,32300,0.85
NYSE,BLU,1996-05-14,4.79,4.79,4.72,4.79,12200,0.86
NYSE,BLU,1996-05-13,4.72,4.79,4.72,4.79,19200,0.86
NYSE,BLU,1996-05-10,4.65,4.72,4.65,4.72,13400,0.85
NYSE,BLU,1996-05-09,4.65,4.72,4.65,4.65,8700,0.84
NYSE,BLU,1996-05-08,4.72,4.79,4.65,4.72,29300,0.85
NYSE,BLU,1996-05-07,4.72,4.79,4.72,4.72,22600,0.85
NYSE,BLU,1996-05-06,4.79,4.79,4.72,4.72,9600,0.85
NYSE,BLU,1996-05-03,4.72,4.79,4.72,4.72,10700,0.85
NYSE,BLU,1996-05-02,4.72,4.79,4.72,4.72,14600,0.85
NYSE,BLU,1996-05-01,4.72,4.79,4.72,4.72,17900,0.85
NYSE,BLU,1996-04-30,4.79,4.79,4.72,4.79,23100,0.86
NYSE,BLU,1996-04-29,4.79,4.79,4.72,4.79,10800,0.86
NYSE,BLU,1996-04-26,4.72,4.79,4.72,4.79,10300,0.86
NYSE,BLU,1996-04-25,4.72,4.79,4.72,4.72,21500,0.85
NYSE,BLU,1996-04-24,4.72,4.79,4.72,4.79,17000,0.86
NYSE,BLU,1996-04-23,4.72,4.72,4.65,4.65,17000,0.84
NYSE,BLU,1996-04-22,4.72,4.72,4.65,4.65,30100,0.84
NYSE,BLU,1996-04-19,4.72,4.72,4.65,4.65,8900,0.84
NYSE,BLU,1996-04-18,4.65,4.72,4.65,4.72,20500,0.85
NYSE,BLU,1996-04-17,4.72,4.72,4.65,4.65,12000,0.84
NYSE,BLU,1996-04-16,4.72,4.72,4.65,4.72,20900,0.85
NYSE,BLU,1996-04-15,4.72,4.72,4.65,4.72,14500,0.85
NYSE,BLU,1996-04-12,4.72,4.72,4.65,4.65,12400,0.84
NYSE,BLU,1996-04-11,4.65,4.72,4.65,4.65,41800,0.84
NYSE,BLU,1996-04-10,4.72,4.72,4.65,4.65,22000,0.84
NYSE,BLU,1996-04-09,4.70,4.70,4.63,4.70,23500,0.84
NYSE,BLU,1996-04-08,4.63,4.70,4.63,4.70,29600,0.84
NYSE,BLU,1996-04-04,4.70,4.77,4.70,4.70,14400,0.84
NYSE,BLU,1996-04-03,4.70,4.77,4.70,4.70,18500,0.84
NYSE,BLU,1996-04-02,4.70,4.77,4.63,4.77,49900,0.85
NYSE,BLU,1996-04-01,4.70,4.70,4.63,4.63,12900,0.83
NYSE,BLU,1996-03-29,4.63,4.77,4.63,4.63,51200,0.83
NYSE,BLU,1996-03-28,4.70,4.70,4.63,4.63,7600,0.83
NYSE,BLU,1996-03-27,4.70,4.77,4.70,4.70,7600,0.84
NYSE,BLU,1996-03-26,4.70,4.70,4.63,4.63,20600,0.83
NYSE,BLU,1996-03-25,4.77,4.77,4.70,4.77,11800,0.85
NYSE,BLU,1996-03-22,4.63,4.77,4.63,4.77,22700,0.85
NYSE,BLU,1996-03-21,4.70,4.77,4.63,4.63,48300,0.83
NYSE,BLU,1996-03-20,4.63,4.70,4.63,4.70,20300,0.84
NYSE,BLU,1996-03-19,4.70,4.70,4.63,4.63,24300,0.83
