NYSE,ACM,2007-11-21,29.73,30.43,29.55,29.97,352000,29.97
NYSE,ACM,2007-11-20,30.10,30.30,29.25,29.84,541700,29.84
NYSE,ACM,2007-11-19,29.91,30.08,29.00,29.63,572700,29.63
NYSE,ACM,2007-11-16,30.37,30.37,29.61,30.01,1009100,30.01
NYSE,ACM,2007-11-15,29.85,30.00,29.25,29.55,338300,29.55
NYSE,ACM,2007-11-14,29.84,30.95,29.43,30.03,550000,30.03
NYSE,ACM,2007-11-13,29.45,29.67,28.60,29.35,805500,29.35
NYSE,ACM,2007-11-12,30.00,30.50,28.71,28.83,784800,28.83
NYSE,ACM,2007-11-09,30.38,30.87,29.24,30.11,656400,30.11
NYSE,ACM,2007-11-08,32.28,32.65,29.75,31.17,969900,31.17
NYSE,ACM,2007-11-07,31.98,32.51,31.71,32.28,416100,32.28
NYSE,ACM,2007-11-06,32.58,32.82,31.00,32.64,1039600,32.64
NYSE,ACM,2007-11-05,30.81,32.67,30.81,32.15,618100,32.15
NYSE,ACM,2007-11-02,32.83,32.97,30.75,31.74,618800,31.74
NYSE,ACM,2007-11-01,33.32,33.48,31.84,32.20,529100,32.20
NYSE,ACM,2007-10-31,34.90,35.00,33.50,33.77,660500,33.77
NYSE,ACM,2007-10-30,34.79,35.60,34.60,34.84,331800,34.84
NYSE,ACM,2007-10-29,33.93,34.89,33.91,34.80,446700,34.80
NYSE,ACM,2007-10-26,33.41,34.59,33.40,33.82,438200,33.82
NYSE,ACM,2007-10-25,33.03,33.95,32.25,33.30,423300,33.30
NYSE,ACM,2007-10-24,34.07,34.07,32.83,33.15,468400,33.15
NYSE,ACM,2007-10-23,32.81,34.35,32.78,34.01,667900,34.01
NYSE,ACM,2007-10-22,33.00,33.13,31.80,32.38,1306300,32.38
NYSE,ACM,2007-10-19,34.97,35.00,33.52,33.68,985700,33.68
NYSE,ACM,2007-10-18,35.27,36.00,34.51,35.17,1017700,35.17
NYSE,ACM,2007-10-17,36.35,36.75,35.90,36.75,397100,36.75
NYSE,ACM,2007-10-16,36.53,36.62,35.09,35.58,626900,35.58
NYSE,ACM,2007-10-15,36.26,37.00,35.66,36.67,401400,36.67
NYSE,ACM,2007-10-12,35.51,37.14,35.51,36.33,289300,36.33
NYSE,ACM,2007-10-11,36.69,38.25,35.80,36.13,1006500,36.13
NYSE,ACM,2007-10-10,35.35,37.39,34.91,36.57,652400,36.57
NYSE,ACM,2007-10-09,35.00,35.58,33.98,35.44,502800,35.44
NYSE,ACM,2007-10-08,34.71,35.70,33.90,34.40,534900,34.40
NYSE,ACM,2007-10-05,34.65,35.33,33.31,34.87,869000,34.87
NYSE,ACM,2007-10-04,35.69,36.15,33.40,33.91,1860300,33.91
NYSE,ACM,2007-10-03,36.60,36.95,35.49,35.69,1505800,35.69
NYSE,ACM,2007-10-02,35.47,37.73,35.47,37.25,1077100,37.25
NYSE,ACM,2007-10-01,34.86,36.69,34.84,36.04,953900,36.04
NYSE,ACM,2007-09-28,35.76,35.76,34.33,34.93,1107900,34.93
NYSE,ACM,2007-09-27,33.11,36.14,33.11,35.94,3798400,35.94
NYSE,ACM,2007-09-26,31.15,33.45,31.15,33.04,2926400,33.04
NYSE,ACM,2007-09-25,30.00,31.05,29.85,31.00,422200,31.00
NYSE,ACM,2007-09-24,30.36,30.58,30.01,30.19,248800,30.19
NYSE,ACM,2007-09-21,29.93,31.40,29.80,30.47,810000,30.47
NYSE,ACM,2007-09-20,30.70,30.70,29.80,29.94,591000,29.94
NYSE,ACM,2007-09-19,30.64,31.40,30.25,30.81,867900,30.81
NYSE,ACM,2007-09-18,29.08,30.23,29.00,30.23,1073500,30.23
NYSE,ACM,2007-09-17,27.51,29.47,27.51,29.06,1150400,29.06
NYSE,ACM,2007-09-14,27.67,27.99,27.51,27.96,337900,27.96
NYSE,ACM,2007-09-13,27.88,28.11,27.55,27.90,498300,27.90
NYSE,ACM,2007-09-12,27.50,28.17,27.25,27.80,822000,27.80
NYSE,ACM,2007-09-11,27.07,27.40,26.97,27.31,436500,27.31
NYSE,ACM,2007-09-10,26.75,26.98,25.82,26.86,379000,26.86
NYSE,ACM,2007-09-07,26.35,26.84,25.75,26.79,524100,26.79
NYSE,ACM,2007-09-06,27.00,27.21,26.65,27.00,303400,27.00
NYSE,ACM,2007-09-05,26.50,27.01,26.30,27.01,413100,27.01
NYSE,ACM,2007-09-04,27.10,27.50,26.93,27.00,398600,27.00
NYSE,ACM,2007-08-31,27.15,27.50,26.75,26.87,720000,26.87
NYSE,ACM,2007-08-30,26.20,26.99,26.15,26.64,401300,26.64
NYSE,ACM,2007-08-29,26.39,26.63,26.01,26.51,314300,26.51
NYSE,ACM,2007-08-28,26.96,27.24,26.07,26.19,235900,26.19
NYSE,ACM,2007-08-27,27.25,27.61,26.90,27.18,268600,27.18
NYSE,ACM,2007-08-24,27.30,27.75,27.00,27.36,547000,27.36
NYSE,ACM,2007-08-23,27.40,27.77,26.51,27.30,500100,27.30
NYSE,ACM,2007-08-22,26.78,27.18,26.42,27.11,869400,27.11
NYSE,ACM,2007-08-21,24.60,26.30,24.60,26.14,612700,26.14
NYSE,ACM,2007-08-20,24.50,25.15,24.36,25.00,493600,25.00
NYSE,ACM,2007-08-17,25.61,25.75,23.77,24.43,849200,24.43
NYSE,ACM,2007-08-16,24.24,24.78,23.00,24.40,1650600,24.40
NYSE,ACM,2007-08-15,24.75,25.20,24.26,24.75,786400,24.75
NYSE,ACM,2007-08-14,25.15,25.75,24.55,24.76,631700,24.76
NYSE,ACM,2007-08-13,25.10,25.90,25.01,25.15,398800,25.15
NYSE,ACM,2007-08-10,25.32,25.39,23.74,25.10,1249300,25.10
NYSE,ACM,2007-08-09,26.71,27.25,25.75,26.08,677300,26.08
NYSE,ACM,2007-08-08,27.25,28.28,26.18,27.05,2003900,27.05
NYSE,ACM,2007-08-07,26.26,27.13,26.20,26.86,627200,26.86
NYSE,ACM,2007-08-06,27.40,27.44,25.56,26.44,1195500,26.44
NYSE,ACM,2007-08-03,26.07,27.81,26.07,27.00,1451500,27.00
NYSE,ACM,2007-08-02,26.00,26.50,24.75,26.40,1399200,26.40
NYSE,ACM,2007-08-01,25.85,26.09,24.33,25.30,827000,25.30
NYSE,ACM,2007-07-31,26.69,27.00,25.85,25.95,571800,25.95
NYSE,ACM,2007-07-30,26.00,26.48,25.46,26.03,668100,26.03
NYSE,ACM,2007-07-27,24.77,25.87,24.53,25.28,503300,25.28
NYSE,ACM,2007-07-26,25.06,25.36,24.31,25.24,711900,25.24
NYSE,ACM,2007-07-25,26.26,27.00,24.30,25.65,965400,25.65
NYSE,ACM,2007-07-24,27.25,27.25,26.35,26.51,786600,26.51
NYSE,ACM,2007-07-23,27.40,27.84,27.08,27.38,568900,27.38
NYSE,ACM,2007-07-20,27.72,27.82,27.20,27.25,524200,27.25
NYSE,ACM,2007-07-19,27.35,28.28,27.35,27.78,718700,27.78
NYSE,ACM,2007-07-18,27.73,27.88,27.02,27.25,425300,27.25
NYSE,ACM,2007-07-17,27.98,28.29,27.69,27.73,395400,27.73
NYSE,ACM,2007-07-16,27.61,29.24,27.60,27.76,875800,27.76
NYSE,ACM,2007-07-13,26.89,28.38,26.76,28.17,710900,28.17
NYSE,ACM,2007-07-12,27.25,27.32,26.62,26.95,497200,26.95
NYSE,ACM,2007-07-11,26.60,27.33,26.43,26.76,1042300,26.76
NYSE,ACM,2007-07-10,26.60,27.15,26.35,26.50,596100,26.50
NYSE,ACM,2007-07-09,27.20,27.34,26.63,26.68,671900,26.68
NYSE,ACM,2007-07-06,26.35,27.18,26.00,26.72,590900,26.72
NYSE,ACM,2007-07-05,25.85,26.45,25.51,26.35,409300,26.35
NYSE,ACM,2007-07-03,25.55,26.10,25.27,25.69,366200,25.69
NYSE,ACM,2007-07-02,24.88,25.48,24.76,25.38,441700,25.38
NYSE,ACM,2007-06-29,24.80,25.50,24.66,24.81,506000,24.81
NYSE,ACM,2007-06-28,24.66,24.92,24.33,24.57,352500,24.57
NYSE,ACM,2007-06-27,23.35,24.73,23.35,24.66,463400,24.66
NYSE,ACM,2007-06-26,24.69,24.94,23.62,23.93,647100,23.93
NYSE,ACM,2007-06-25,24.35,25.08,24.19,24.60,551400,24.60
NYSE,ACM,2007-06-22,24.55,24.71,24.18,24.21,2175000,24.21
NYSE,ACM,2007-06-21,25.25,25.27,24.62,24.91,714900,24.91
NYSE,ACM,2007-06-20,25.53,26.20,25.11,25.34,1421300,25.34
NYSE,ACM,2007-06-19,26.40,26.45,25.10,25.51,1972600,25.51
NYSE,ACM,2007-06-18,24.98,26.00,24.94,26.00,1625100,26.00
NYSE,ACM,2007-06-15,23.86,24.82,23.60,24.71,2268700,24.71
NYSE,ACM,2007-06-14,23.74,24.25,23.42,23.73,1291100,23.73
NYSE,ACM,2007-06-13,22.65,23.42,22.65,23.30,887600,23.30
NYSE,ACM,2007-06-12,22.20,22.80,22.20,22.63,337000,22.63
NYSE,ACM,2007-06-11,22.50,22.75,21.51,22.73,547300,22.73
NYSE,ACM,2007-06-08,22.40,22.48,22.07,22.42,764900,22.42
NYSE,ACM,2007-06-07,23.04,23.32,22.53,22.77,427200,22.77
NYSE,ACM,2007-06-06,23.10,23.39,22.80,23.11,545300,23.11
NYSE,ACM,2007-06-05,22.85,23.58,22.80,23.41,591500,23.41
NYSE,ACM,2007-06-04,22.79,23.75,22.72,23.30,835200,23.30
NYSE,ACM,2007-06-01,22.60,23.25,22.50,23.04,585100,23.04
NYSE,ACM,2007-05-31,23.00,23.05,22.04,22.90,950800,22.90
NYSE,ACM,2007-05-30,22.76,23.10,22.71,22.89,373400,22.89
NYSE,ACM,2007-05-29,24.04,24.09,23.08,23.24,881000,23.24
NYSE,ACM,2007-05-25,22.95,23.99,22.95,23.51,400100,23.51
NYSE,ACM,2007-05-24,23.97,24.00,22.50,23.05,1107100,23.05
NYSE,ACM,2007-05-23,24.26,24.60,23.80,23.90,888400,23.90
NYSE,ACM,2007-05-22,23.65,24.40,23.26,23.95,1476300,23.95
NYSE,ACM,2007-05-21,23.00,23.84,22.70,23.65,1066200,23.65
NYSE,ACM,2007-05-18,23.25,23.45,22.35,22.99,1392700,22.99
NYSE,ACM,2007-05-17,23.34,24.05,22.94,23.01,2501800,23.01
NYSE,ACM,2007-05-16,22.49,23.40,22.40,22.94,5229300,22.94
NYSE,ACM,2007-05-15,21.85,22.42,20.73,21.00,2002500,21.00
NYSE,ACM,2007-05-14,22.00,22.65,21.85,22.30,1652800,22.30
NYSE,ACM,2007-05-11,21.13,22.40,21.13,21.85,3692100,21.85
NYSE,ACM,2007-05-10,21.10,21.99,20.60,21.10,20007900,21.10
NYSE,ACH,2010-02-08,23.40,23.57,22.77,22.82,1182400,22.82
NYSE,ACH,2010-02-05,23.91,23.91,22.88,23.87,1302800,23.87
NYSE,ACH,2010-02-04,25.08,25.09,24.02,24.03,1371300,24.03
NYSE,ACH,2010-02-03,26.14,26.32,25.57,25.71,739300,25.71
NYSE,ACH,2010-02-02,25.94,26.33,25.63,26.16,954500,26.16
NYSE,ACH,2010-02-01,25.32,25.84,25.24,25.81,732600,25.81
NYSE,ACH,2010-01-29,25.40,25.58,24.68,24.81,811500,24.81
NYSE,ACH,2010-01-28,25.93,26.01,25.11,25.27,1029600,25.27
NYSE,ACH,2010-01-27,25.46,25.68,24.86,25.48,1459400,25.48
NYSE,ACH,2010-01-26,26.40,26.80,26.00,26.12,1400200,26.12
NYSE,ACH,2010-01-25,27.78,27.90,27.25,27.52,865800,27.52
NYSE,ACH,2010-01-22,28.14,28.14,27.12,27.35,1315800,27.35
NYSE,ACH,2010-01-21,29.12,29.30,28.33,28.40,1041000,28.40
NYSE,ACH,2010-01-20,30.71,30.71,29.83,30.33,1079900,30.33
NYSE,ACH,2010-01-19,30.96,31.56,30.82,31.49,498300,31.49
NYSE,ACH,2010-01-15,31.19,31.35,30.85,31.04,692400,31.04
NYSE,ACH,2010-01-14,31.40,31.75,31.40,31.61,711300,31.61
NYSE,ACH,2010-01-13,31.30,31.54,31.01,31.45,1021800,31.45
NYSE,ACH,2010-01-12,32.98,33.01,31.98,32.11,1580100,32.11
NYSE,ACH,2010-01-11,34.26,34.27,33.64,33.99,1233200,33.99
NYSE,ACH,2010-01-08,31.81,32.41,31.72,32.37,809700,32.37
NYSE,ACH,2010-01-07,32.12,32.25,31.59,31.92,979700,31.92
NYSE,ACH,2010-01-06,31.90,32.20,31.81,32.10,1487700,32.10
NYSE,ACH,2010-01-05,30.38,30.73,30.28,30.60,1777700,30.60
NYSE,ACH,2010-01-04,28.05,28.72,28.00,28.60,734000,28.60
NYSE,ACH,2009-12-31,27.67,27.67,27.21,27.25,283300,27.25
NYSE,ACH,2009-12-30,27.36,27.43,27.18,27.40,481700,27.40
NYSE,ACH,2009-12-29,27.41,27.53,27.16,27.24,309300,27.24
NYSE,ACH,2009-12-28,27.49,27.59,27.18,27.27,273300,27.27
NYSE,ACH,2009-12-24,27.85,27.99,27.77,27.80,123700,27.80
NYSE,ACH,2009-12-23,27.40,27.74,27.33,27.68,370500,27.68
NYSE,ACH,2009-12-22,27.06,27.12,26.89,27.04,394100,27.04
NYSE,ACH,2009-12-21,26.92,27.30,26.92,27.07,520200,27.07
NYSE,ACH,2009-12-18,26.91,27.01,26.22,26.90,968100,26.90
NYSE,ACH,2009-12-17,27.66,27.75,27.17,27.32,699300,27.32
NYSE,ACH,2009-12-16,28.10,28.42,28.04,28.17,905100,28.17
NYSE,ACH,2009-12-15,28.44,28.83,28.44,28.57,742900,28.57
NYSE,ACH,2009-12-14,28.54,28.59,28.19,28.42,602100,28.42
NYSE,ACH,2009-12-11,27.70,28.46,27.70,28.40,1378000,28.40
NYSE,ACH,2009-12-10,27.77,27.87,27.48,27.61,734400,27.61
NYSE,ACH,2009-12-09,27.57,27.78,27.20,27.78,524400,27.78
NYSE,ACH,2009-12-08,27.50,27.54,27.17,27.21,632800,27.21
NYSE,ACH,2009-12-07,28.12,28.53,28.02,28.13,337700,28.13
NYSE,ACH,2009-12-04,29.21,29.57,28.17,28.67,895000,28.67
NYSE,ACH,2009-12-03,29.00,29.34,28.92,29.01,1056000,29.01
NYSE,ACH,2009-12-02,28.30,28.63,28.17,28.49,859900,28.49
NYSE,ACH,2009-12-01,28.19,28.58,28.18,28.22,965200,28.22
NYSE,ACH,2009-11-30,27.62,27.75,27.28,27.62,466600,27.62
NYSE,ACH,2009-11-27,26.92,28.04,26.90,27.64,576800,27.64
NYSE,ACH,2009-11-25,28.36,28.85,28.36,28.80,605800,28.80
NYSE,ACH,2009-11-24,27.97,28.19,27.58,27.80,633200,27.80
NYSE,ACH,2009-11-23,28.21,28.55,27.80,27.97,611700,27.97
NYSE,ACH,2009-11-20,27.40,27.67,27.33,27.60,377000,27.60
NYSE,ACH,2009-11-19,28.00,28.01,27.50,27.75,715100,27.75
NYSE,ACH,2009-11-18,28.59,28.65,28.18,28.36,665000,28.36
NYSE,ACH,2009-11-17,29.05,29.23,28.64,29.20,554600,29.20
NYSE,ACH,2009-11-16,28.75,29.55,28.75,29.39,996800,29.39
NYSE,ACH,2009-11-13,27.89,28.26,27.79,28.13,461600,28.13
NYSE,ACH,2009-11-12,28.46,28.62,27.77,27.90,471300,27.90
NYSE,ACH,2009-11-11,28.76,29.05,28.51,28.60,334500,28.60
NYSE,ACH,2009-11-10,28.45,28.66,28.20,28.44,818200,28.44
NYSE,ACH,2009-11-09,28.61,29.05,28.45,28.89,723900,28.89
NYSE,ACH,2009-11-06,27.70,28.59,27.70,28.31,960200,28.31
NYSE,ACH,2009-11-05,27.95,28.25,27.91,28.25,769400,28.25
NYSE,ACH,2009-11-04,28.27,28.43,27.74,27.84,568000,27.84
NYSE,ACH,2009-11-03,26.75,27.89,26.71,27.81,554400,27.81
NYSE,ACH,2009-11-02,27.42,28.12,26.87,27.56,924300,27.56
NYSE,ACH,2009-10-30,28.14,28.24,26.82,27.20,979300,27.20
NYSE,ACH,2009-10-29,27.39,28.32,27.36,28.16,792100,28.16
NYSE,ACH,2009-10-28,27.89,27.93,26.90,27.03,1227900,27.03
NYSE,ACH,2009-10-27,28.68,28.85,27.69,27.94,1021600,27.94
NYSE,ACH,2009-10-26,29.30,29.64,28.37,28.65,1135000,28.65
NYSE,ACH,2009-10-23,29.97,30.08,28.76,28.91,764400,28.91
NYSE,ACH,2009-10-22,29.20,29.57,28.80,29.57,523400,29.57
NYSE,ACH,2009-10-21,29.23,29.98,29.17,29.36,825100,29.36
NYSE,ACH,2009-10-20,29.85,29.98,29.23,29.45,372100,29.45
NYSE,ACH,2009-10-19,29.51,30.00,29.24,29.87,641000,29.87
NYSE,ACH,2009-10-16,29.24,29.24,28.76,28.94,530900,28.94
NYSE,ACH,2009-10-15,29.40,29.96,29.30,29.89,826500,29.89
NYSE,ACH,2009-10-14,29.42,30.03,29.41,29.90,785500,29.90
NYSE,ACH,2009-10-13,28.82,29.02,28.39,28.67,679000,28.67
NYSE,ACH,2009-10-12,29.01,29.48,28.85,29.06,498000,29.06
NYSE,ACH,2009-10-09,29.69,29.81,29.33,29.51,610000,29.51
NYSE,ACH,2009-10-08,29.62,30.00,29.32,29.41,1193600,29.41
NYSE,ACH,2009-10-07,28.15,28.19,27.76,28.08,455700,28.08
NYSE,ACH,2009-10-06,27.48,28.39,27.48,27.77,892900,27.77
NYSE,ACH,2009-10-05,26.33,26.92,26.20,26.73,694700,26.73
NYSE,ACH,2009-10-02,25.91,26.38,25.73,26.14,722900,26.14
NYSE,ACH,2009-10-01,26.92,27.39,26.36,26.42,778900,26.42
NYSE,ACH,2009-09-30,27.38,27.79,26.90,27.39,577000,27.39
NYSE,ACH,2009-09-29,27.60,27.85,27.22,27.60,532100,27.60
NYSE,ACH,2009-09-28,27.37,27.90,27.05,27.74,693500,27.74
NYSE,ACH,2009-09-25,27.51,27.82,27.32,27.54,508700,27.54
NYSE,ACH,2009-09-24,28.26,28.42,27.26,27.60,712100,27.60
NYSE,ACH,2009-09-23,28.95,29.12,28.41,28.47,823600,28.47
NYSE,ACH,2009-09-22,29.13,29.30,28.77,29.16,705300,29.16
NYSE,ACH,2009-09-21,28.95,29.16,28.30,28.97,816500,28.97
NYSE,ACH,2009-09-18,30.45,30.49,29.95,29.96,793700,29.96
NYSE,ACH,2009-09-17,30.43,31.00,30.10,30.32,783100,30.32
NYSE,ACH,2009-09-16,29.93,30.46,29.62,30.44,954600,30.44
NYSE,ACH,2009-09-15,28.88,29.46,28.82,29.35,669100,29.35
NYSE,ACH,2009-09-14,28.51,29.27,28.50,29.19,723000,29.19
NYSE,ACH,2009-09-11,29.61,29.78,29.03,29.26,646000,29.26
NYSE,ACH,2009-09-10,29.45,29.74,29.18,29.54,737800,29.54
NYSE,ACH,2009-09-09,29.27,29.75,29.19,29.45,778700,29.45
NYSE,ACH,2009-09-08,29.50,29.84,29.40,29.67,1032100,29.67
NYSE,ACH,2009-09-04,28.35,28.55,27.85,28.55,706400,28.55
NYSE,ACH,2009-09-03,27.50,27.87,27.25,27.85,990600,27.85
NYSE,ACH,2009-09-02,25.93,26.48,25.80,26.21,754400,26.21
NYSE,ACH,2009-09-01,26.73,27.25,26.03,26.04,1283200,26.04
NYSE,ACH,2009-08-31,26.69,26.79,26.16,26.56,996500,26.56
NYSE,ACH,2009-08-28,27.83,28.00,27.12,27.40,705800,27.40
NYSE,ACH,2009-08-27,27.85,27.97,26.98,27.77,998400,27.77
NYSE,ACH,2009-08-26,28.59,28.61,28.17,28.39,731200,28.39
NYSE,ACH,2009-08-25,29.08,29.39,28.61,28.73,806900,28.73
NYSE,ACH,2009-08-24,29.84,29.91,28.77,28.85,965100,28.85
NYSE,ACH,2009-08-21,29.10,29.63,29.05,29.38,615300,29.38
NYSE,ACH,2009-08-20,28.65,29.26,28.60,29.19,750000,29.19
NYSE,ACH,2009-08-19,27.73,28.21,27.41,28.07,866400,28.07
NYSE,ACH,2009-08-18,28.37,28.91,28.15,28.82,877300,28.82
NYSE,ACH,2009-08-17,28.75,28.75,27.55,27.94,1269800,27.94
NYSE,ACH,2009-08-14,31.10,31.15,29.81,30.14,737600,30.14
NYSE,ACH,2009-08-13,31.17,31.49,30.63,31.32,693700,31.32
NYSE,ACH,2009-08-12,30.44,31.09,30.30,30.93,857700,30.93
NYSE,ACH,2009-08-11,31.80,31.94,30.62,30.95,901200,30.95
NYSE,ACH,2009-08-10,31.94,32.36,31.50,31.69,946000,31.69
NYSE,ACH,2009-08-07,31.30,31.42,30.65,30.98,949900,30.98
NYSE,ACH,2009-08-06,32.08,32.33,31.22,31.59,930600,31.59
NYSE,ACH,2009-08-05,32.29,32.48,31.45,32.06,1131900,32.06
NYSE,ACH,2009-08-04,31.80,32.79,31.77,32.54,912500,32.54
NYSE,ACH,2009-08-03,31.09,32.00,31.04,31.93,1868700,31.93
NYSE,ACH,2009-07-31,29.00,29.32,28.50,28.88,559600,28.88
NYSE,ACH,2009-07-30,28.19,28.75,28.17,28.45,648400,28.45
NYSE,ACH,2009-07-29,27.46,27.85,26.88,27.05,1052600,27.05
NYSE,ACH,2009-07-28,29.01,29.42,28.48,29.19,732100,29.19
NYSE,ACH,2009-07-27,29.66,30.00,29.22,29.69,1094100,29.69
NYSE,ACH,2009-07-24,28.39,28.90,28.18,28.76,1319800,28.76
NYSE,ACH,2009-07-23,26.77,27.61,26.72,27.39,1094800,27.39
NYSE,ACH,2009-07-22,25.99,26.68,25.87,26.40,536000,26.40
NYSE,ACH,2009-07-21,26.75,27.00,25.77,26.33,914900,26.33
NYSE,ACH,2009-07-20,26.53,27.05,26.34,26.80,1620000,26.80
NYSE,ACH,2009-07-17,24.66,25.16,24.53,25.00,765100,25.00
NYSE,ACH,2009-07-16,23.83,24.36,23.64,24.22,686800,24.22
NYSE,ACH,2009-07-15,23.21,24.19,23.17,24.08,1238400,24.08
NYSE,ACH,2009-07-14,22.61,22.61,22.12,22.49,483500,22.49
NYSE,ACH,2009-07-13,21.88,22.09,21.29,22.00,760400,22.00
NYSE,ACH,2009-07-10,21.91,22.34,21.62,22.10,488400,22.10
NYSE,ACH,2009-07-09,22.60,22.81,21.97,22.26,945400,22.26
NYSE,ACH,2009-07-08,22.25,22.49,21.27,21.95,1240800,21.95
NYSE,ACH,2009-07-07,22.63,22.81,22.09,22.17,982300,22.17
NYSE,ACH,2009-07-06,22.67,22.86,22.14,22.86,1650000,22.86
NYSE,ACH,2009-07-02,23.50,23.89,22.74,22.80,970300,22.80
NYSE,ACH,2009-07-01,23.96,24.26,23.80,23.94,757100,23.94
NYSE,ACH,2009-06-30,24.03,24.03,22.76,23.34,1042900,23.34
NYSE,ACH,2009-06-29,24.65,24.70,24.16,24.39,675200,24.39
NYSE,ACH,2009-06-26,24.82,25.13,24.64,24.95,611100,24.95
NYSE,ACH,2009-06-25,23.82,24.79,23.70,24.71,945400,24.71
NYSE,ACH,2009-06-24,23.91,24.88,23.91,24.29,1187400,24.29
NYSE,ACH,2009-06-23,23.28,23.54,22.31,23.21,1446200,23.21
NYSE,ACH,2009-06-22,24.56,24.56,23.50,23.57,1463100,23.57
NYSE,ACH,2009-06-19,24.93,24.99,24.32,24.73,1240100,24.73
NYSE,ACH,2009-06-18,24.91,25.23,24.49,24.93,656200,24.93
NYSE,ACH,2009-06-17,25.26,25.38,24.47,25.15,1197600,25.15
NYSE,ACH,2009-06-16,26.18,26.48,25.03,25.23,1141800,25.23
NYSE,ACH,2009-06-15,26.95,26.95,25.40,25.71,1372100,25.71
NYSE,ACH,2009-06-12,27.90,27.92,27.35,27.83,796100,27.83
NYSE,ACH,2009-06-11,26.83,28.49,26.83,28.08,2259600,28.08
NYSE,ACH,2009-06-10,26.89,27.45,26.51,26.98,1899500,26.98
NYSE,ACH,2009-06-09,25.26,25.71,25.05,25.57,796200,25.57
NYSE,ACH,2009-06-08,25.82,25.82,24.60,25.22,1650900,25.22
NYSE,ACH,2009-06-05,26.50,27.45,26.02,26.35,1452000,26.35
NYSE,ACH,2009-06-04,26.46,26.46,25.46,26.20,1762600,26.20
NYSE,ACH,2009-06-03,26.34,26.60,25.25,25.56,1337600,25.56
NYSE,ACH,2009-06-02,25.84,26.16,25.45,25.95,1456300,25.95
NYSE,ACH,2009-06-01,25.77,26.56,25.76,26.44,1745500,26.44
NYSE,ACH,2009-05-29,23.74,24.59,23.74,24.39,1348300,24.39
NYSE,ACH,2009-05-28,22.54,23.27,22.31,23.25,1285500,23.25
NYSE,ACH,2009-05-27,23.15,23.37,22.19,22.32,1441700,22.32
NYSE,ACH,2009-05-26,22.30,23.14,21.75,23.09,1254700,23.09
NYSE,ACH,2009-05-22,22.85,23.49,22.53,22.73,1357300,22.73
NYSE,ACH,2009-05-21,23.51,23.66,22.79,22.94,1304200,22.94
NYSE,ACH,2009-05-20,24.72,25.16,23.87,24.06,1603500,24.06
NYSE,ACH,2009-05-19,24.74,25.36,24.56,24.85,1599900,24.85
NYSE,ACH,2009-05-18,22.94,24.85,22.94,24.66,2823600,24.66
NYSE,ACH,2009-05-15,22.88,23.17,22.03,22.38,1709600,22.38
NYSE,ACH,2009-05-14,22.04,22.60,21.47,22.40,1143900,22.40
NYSE,ACH,2009-05-13,22.79,22.87,22.03,22.23,2428500,22.23
NYSE,ACH,2009-05-12,22.96,23.44,22.41,22.88,1153500,22.88
NYSE,ACH,2009-05-11,23.45,23.45,22.35,22.90,1391300,22.90
NYSE,ACH,2009-05-08,24.49,24.95,23.96,24.54,2229200,24.54
NYSE,ACH,2009-05-07,23.32,23.44,21.68,21.94,1531400,21.94
NYSE,ACH,2009-05-06,22.15,22.84,22.12,22.63,1855800,22.63
NYSE,ACH,2009-05-05,21.13,21.59,20.62,21.43,1872800,21.43
NYSE,ACH,2009-05-04,21.18,22.30,20.82,21.99,2034000,21.99
NYSE,ACH,2009-05-01,19.35,19.86,19.23,19.69,962300,19.69
NYSE,ACH,2009-04-30,19.46,19.70,19.04,19.23,923500,19.23
NYSE,ACH,2009-04-29,18.50,19.13,18.25,18.82,1084100,18.82
NYSE,ACH,2009-04-28,17.51,18.14,17.51,17.94,834900,17.94
NYSE,ACH,2009-04-27,18.51,18.90,18.37,18.47,1157500,18.47
NYSE,ACH,2009-04-24,19.30,19.66,19.11,19.46,1486100,19.46
NYSE,ACH,2009-04-23,18.99,19.28,18.68,19.09,1421200,19.09
NYSE,ACH,2009-04-22,18.43,18.86,18.21,18.41,2071900,18.41
NYSE,ACH,2009-04-21,18.90,19.75,18.75,19.65,1344500,19.65
NYSE,ACH,2009-04-20,19.81,19.81,18.60,19.01,1544100,19.01
NYSE,ACH,2009-04-17,20.51,20.65,20.09,20.11,1507000,20.11
NYSE,ACH,2009-04-16,21.50,21.62,20.71,21.35,1748100,21.35
NYSE,ACH,2009-04-15,20.74,21.65,20.72,21.61,2243100,21.61
NYSE,ACH,2009-04-14,19.45,20.42,19.45,19.60,2023800,19.60
NYSE,ACH,2009-04-13,18.58,19.38,18.58,19.12,1945400,19.12
NYSE,ACH,2009-04-09,18.12,19.07,18.12,18.72,1643000,18.72
NYSE,ACH,2009-04-08,17.19,17.53,17.07,17.53,929200,17.53
NYSE,ACH,2009-04-07,17.27,17.49,16.94,17.02,924700,17.02
NYSE,ACH,2009-04-06,18.01,18.01,17.03,17.64,1489800,17.64
NYSE,ACH,2009-04-03,17.23,17.76,17.16,17.65,1255900,17.65
NYSE,ACH,2009-04-02,16.88,17.70,16.77,16.90,1946600,16.90
NYSE,ACH,2009-04-01,15.09,15.80,14.88,15.61,1003000,15.61
NYSE,ACH,2009-03-31,14.48,14.80,14.19,14.62,1115300,14.62
NYSE,ACH,2009-03-30,15.01,15.06,14.21,14.61,2036600,14.61
